date,open,high,low,close,volume,symbol
2011-12-15,695.05,706.0,688.9501,698.25,3281771.0,ICICIBANK
2011-12-16,700.9,714.65,667.0,676.05,6125494.0,ICICIBANK
2011-12-19,674.0001,674.0001,641.0,657.15,4321888.0,ICICIBANK
2011-12-20,661.1,669.65,648.6,652.4,3644931.0,ICICIBANK
2011-12-21,677.9,708.0,671.2,702.3501,6463964.0,ICICIBANK
2011-12-22,690.25,739.7,683.75,727.1,6496678.0,ICICIBANK
2011-12-23,728.0,733.5,714.75,721.95,4794954.0,ICICIBANK
2011-12-26,724.5,734.5,719.0,728.15,1874534.0,ICICIBANK
2011-12-27,726.0,733.5,720.7001,725.3,1659269.0,ICICIBANK
2011-12-28,719.9,720.8,695.0,697.15,3256438.0,ICICIBANK
2011-12-29,691.0,701.0,680.0,686.05,3090514.0,ICICIBANK
2011-12-30,690.35,699.9,680.25,684.6,2132666.0,ICICIBANK
2012-01-02,690.0,699.8,685.1001,696.45,2515483.0,ICICIBANK
2012-01-03,705.0,729.0,705.0,725.4,2866273.0,ICICIBANK
2012-01-04,731.9,749.6001,731.0,743.0,3989578.0,ICICIBANK
2012-01-05,745.7,756.0,738.85,747.25,2868880.0,ICICIBANK
2012-01-06,742.0,762.0,728.5001,751.35,2994841.0,ICICIBANK
2012-01-09,740.1501,754.0001,731.3,745.75,1870717.0,ICICIBANK
2012-01-10,752.5,779.9,751.3,774.45,3622903.0,ICICIBANK
2012-01-11,779.75,790.0,774.0001,779.6001,2847639.0,ICICIBANK
2012-01-12,778.55,796.6,774.75,781.55,2451842.0,ICICIBANK
2012-01-13,784.95,809.3,781.2,789.65,4361774.0,ICICIBANK
2012-01-16,781.5,796.0,778.0,791.55,2443405.0,ICICIBANK
2012-01-17,800.0,804.7,783.5,785.6,2673421.0,ICICIBANK
2012-01-18,777.9,781.5,762.2,769.35,2485155.0,ICICIBANK
2012-01-19,778.0,800.0,778.0,796.35,2152576.0,ICICIBANK
2012-01-20,813.0,851.8001,813.0,842.65,9004686.0,ICICIBANK
2012-01-23,838.0,871.6,838.0,857.8,3925040.0,ICICIBANK
2012-01-24,858.1,894.7,846.8501,886.15,6569949.0,ICICIBANK
2012-01-25,890.0,895.0,869.9,878.6,2994649.0,ICICIBANK
2012-01-27,885.0,891.0,864.1001,888.1,3187358.0,ICICIBANK
2012-01-30,877.0,881.1501,848.1,851.95,2535360.0,ICICIBANK
2012-01-31,860.0,906.4,856.0,902.0,8900697.0,ICICIBANK
2012-02-01,901.0,910.3,878.45,888.2,6156354.0,ICICIBANK
2012-02-02,899.0,911.7,879.35,902.1,7089458.0,ICICIBANK
2012-02-03,905.0,917.55,892.55,914.8,5028578.0,ICICIBANK
2012-02-06,925.0,936.7,920.3,927.8501,4230291.0,ICICIBANK
2012-02-07,938.0,945.5,925.9,936.9,3931519.0,ICICIBANK
2012-02-08,927.1,930.0,909.8,919.95,7767278.0,ICICIBANK
2012-02-09,918.8,944.2,913.7,939.6001,4157421.0,ICICIBANK
2012-02-10,938.0,938.7,916.0,928.2,3289823.0,ICICIBANK
2012-02-13,931.0,945.8,919.25,934.6,4031339.0,ICICIBANK
2012-02-14,929.7,949.5001,927.1,942.15,3707526.0,ICICIBANK
2012-02-15,952.0,984.9,952.0,980.1,5237534.0,ICICIBANK
2012-02-16,979.5001,979.95,961.1,968.85,2048890.0,ICICIBANK
2012-02-17,983.95,997.7,975.0,981.55,3399724.0,ICICIBANK
2012-02-21,975.0,998.5001,975.0,991.05,3481861.0,ICICIBANK
2012-02-22,988.05,990.0,952.1,957.15,3495892.0,ICICIBANK
2012-02-23,955.0,958.35,932.25,943.8,4958860.0,ICICIBANK
2012-02-24,943.0001,944.35,918.1,931.6,2129811.0,ICICIBANK
2012-02-27,931.0,932.9001,881.0,886.9,2292793.0,ICICIBANK
2012-02-28,896.5,919.4,895.45,910.75,3506056.0,ICICIBANK
2012-02-29,916.0,921.95,897.8,906.5,3394218.0,ICICIBANK
2012-03-01,904.9,904.9,871.0,884.35,2285137.0,ICICIBANK
2012-03-02,892.0,914.7,875.5,902.75,3392838.0,ICICIBANK
2012-03-05,896.15,900.9,868.7,870.45,2622320.0,ICICIBANK
2012-03-06,869.15,890.0,850.3,853.2,6415349.0,ICICIBANK
2012-03-07,848.9501,868.8,843.5,861.1,3287089.0,ICICIBANK
2012-03-09,875.0,917.25,875.0,914.7,3707009.0,ICICIBANK
2012-03-12,943.4,943.4,918.55,929.65,1858727.0,ICICIBANK
2012-03-13,936.0,943.35,927.2,929.6001,2034392.0,ICICIBANK
2012-03-14,946.0,957.6,945.8,953.85,2402837.0,ICICIBANK
2012-03-15,956.95,957.5,924.0001,930.25,2237545.0,ICICIBANK
2012-03-16,934.1001,953.25,911.0,917.0,2954845.0,ICICIBANK
2012-03-19,922.15,930.25,895.7501,908.6,2146922.0,ICICIBANK
2012-03-20,909.0,921.75,900.0501,907.55,2380903.0,ICICIBANK
2012-03-21,904.5501,940.0,897.8,935.4,3003971.0,ICICIBANK
2012-03-22,935.0,939.6001,892.45,899.45,2837442.0,ICICIBANK
2012-03-23,905.05,923.0001,896.5,911.0,2647708.0,ICICIBANK
2012-03-26,905.0,905.0,866.0,871.85,2431926.0,ICICIBANK
2012-03-27,887.75,888.1,852.15,876.0,8162052.0,ICICIBANK
2012-03-28,872.2,874.0001,853.0,859.1,4939159.0,ICICIBANK
2012-03-29,850.0,868.65,847.0,856.05,3253737.0,ICICIBANK
2012-03-30,863.9,891.4,863.0,887.25,2405218.0,ICICIBANK
2012-04-02,887.65,893.95,882.0,890.85,1310508.0,ICICIBANK
2012-04-03,900.0,917.5,898.9,907.55,1722024.0,ICICIBANK
2012-04-04,900.0,900.85,880.5,890.45,1721766.0,ICICIBANK
2012-04-09,880.0,880.0,867.0,870.0501,1758632.0,ICICIBANK
2012-04-10,869.0,874.0001,855.0,864.45,2646691.0,ICICIBANK
2012-04-11,856.0,874.75,851.0,864.9,2772547.0,ICICIBANK
2012-04-12,871.5,884.3,871.0,878.15,1918319.0,ICICIBANK
2012-04-13,885.05,901.0,851.0,864.6501,2828471.0,ICICIBANK
2012-04-16,861.4,876.2001,857.9501,873.4501,1950984.0,ICICIBANK
2012-04-17,878.9,892.6,852.3501,885.6501,5712872.0,ICICIBANK
2012-04-18,893.15,899.25,878.0,882.15,1602163.0,ICICIBANK
2012-04-19,882.0,883.0,866.8501,877.8,1937410.0,ICICIBANK
2012-04-20,873.8,878.85,855.5,860.5,2172909.0,ICICIBANK
2012-04-23,861.0,868.4001,835.2001,843.4501,2402105.0,ICICIBANK
2012-04-24,846.15,853.0,838.5001,847.5,2227535.0,ICICIBANK
2012-04-25,846.0,855.0,827.8501,838.65,2899674.0,ICICIBANK
2012-04-26,841.0,845.0,835.4,841.55,1786644.0,ICICIBANK
2012-04-27,846.0,874.5,841.0,860.75,10785351.0,ICICIBANK
2012-04-30,873.7,898.0,872.05,881.45,2670682.0,ICICIBANK
2012-05-02,884.5501,895.0,877.0,881.7001,1764512.0,ICICIBANK
2012-05-03,876.0,879.2,851.5,857.55,2173982.0,ICICIBANK
2012-05-04,851.5,853.0,815.1001,833.95,3265001.0,ICICIBANK
2012-05-07,821.0,853.9,797.25,847.7,3650887.0,ICICIBANK
2012-05-08,852.0,854.15,826.15,830.3,3151514.0,ICICIBANK
2012-05-09,820.0,828.5001,810.45,821.8001,3619147.0,ICICIBANK
2012-05-10,823.9,836.7,807.0,812.8,2533385.0,ICICIBANK
2012-05-11,806.1,823.0,803.4,812.95,2763621.0,ICICIBANK
2012-05-14,817.8,830.0,795.0,799.1,2661920.0,ICICIBANK
2012-05-15,795.3,820.5,791.0,816.7,2517309.0,ICICIBANK
2012-05-16,802.75,802.75,780.5,794.1,2798232.0,ICICIBANK
2012-05-17,799.0,806.8,781.1,787.25,2410729.0,ICICIBANK
2012-05-18,770.0501,809.8,767.0,805.05,2855861.0,ICICIBANK
2012-05-21,799.9,818.0,799.25,810.8,2078287.0,ICICIBANK
2012-05-22,818.0,823.6,796.0,800.85,2100425.0,ICICIBANK
2012-05-23,798.8,805.45,792.0,795.7,1941727.0,ICICIBANK
2012-05-24,800.0501,824.9,792.5,819.9,2504549.0,ICICIBANK
2012-05-25,820.8,824.8,806.1,815.9,2260145.0,ICICIBANK
2012-05-28,819.8,836.1,818.0,834.5501,1627309.0,ICICIBANK
2012-05-29,840.0,843.5,830.2,838.9501,1361592.0,ICICIBANK
2012-05-30,833.0,837.7,813.2,817.0,1671100.0,ICICIBANK
2012-05-31,802.0,802.0,781.55,784.3,2601024.0,ICICIBANK
2012-06-01,786.0,795.45,778.15,781.7001,2120593.0,ICICIBANK
2012-06-04,769.0,794.8,767.9501,790.3,2015180.0,ICICIBANK
2012-06-05,796.05,803.0,786.1,790.25,2572292.0,ICICIBANK
2012-06-06,798.75,809.8,796.15,807.1,2652598.0,ICICIBANK
2012-06-07,817.5,836.7501,815.6,829.95,3426036.0,ICICIBANK
2012-06-08,831.2,835.0,812.75,829.0,1849443.0,ICICIBANK
2012-06-11,837.0,848.0,820.0,825.5,1944928.0,ICICIBANK
2012-06-12,817.9,841.0,815.0,838.8,2402193.0,ICICIBANK
2012-06-13,838.0,857.45,835.05,849.1,2361680.0,ICICIBANK
2012-06-14,848.5001,848.85,817.0,819.4,2343838.0,ICICIBANK
2012-06-15,823.0,853.85,823.0,844.9,2339620.0,ICICIBANK
2012-06-18,856.7501,864.9,810.6001,816.7,3751405.0,ICICIBANK
2012-06-19,811.6,828.85,808.15,826.4,2598940.0,ICICIBANK
2012-06-20,830.0,839.0,827.4001,833.3,1321954.0,ICICIBANK
2012-06-21,830.0,854.0001,827.7,850.55,2476317.0,ICICIBANK
2012-06-22,839.8,854.85,833.0,852.05,2297248.0,ICICIBANK
2012-06-25,855.0,870.45,843.0,847.35,2200162.0,ICICIBANK
2012-06-26,843.8,850.9,837.9,845.45,1920019.0,ICICIBANK
2012-06-27,850.5,861.95,848.7,852.45,1547135.0,ICICIBANK
2012-06-28,856.0,865.0,852.1,856.5,1609461.0,ICICIBANK
2012-06-29,866.05,904.7,866.05,899.6001,4213780.0,ICICIBANK
2012-07-02,900.0,903.0,885.0,893.95,2819231.0,ICICIBANK
2012-07-03,897.6,910.85,897.6,901.45,2333201.0,ICICIBANK
2012-07-04,907.9,911.9,896.9,902.5,1921652.0,ICICIBANK
2012-07-05,901.0,922.9001,893.6,920.9,2598203.0,ICICIBANK
2012-07-06,919.0,939.95,911.2501,935.2001,3276540.0,ICICIBANK
2012-07-09,927.0,942.75,924.0001,929.8,2497129.0,ICICIBANK
2012-07-10,934.0001,944.5,931.1501,942.55,2738409.0,ICICIBANK
2012-07-11,935.0,939.8,929.9,936.95,2306273.0,ICICIBANK
2012-07-12,927.0,935.0,922.55,928.0,2366245.0,ICICIBANK
2012-07-13,930.6001,936.5,922.75,926.05,1395967.0,ICICIBANK
2012-07-16,928.25,933.7,916.7,919.45,4150937.0,ICICIBANK
2012-07-17,927.1,931.8001,918.6,923.15,2018975.0,ICICIBANK
2012-07-18,923.0001,941.0,923.0001,937.7,3003157.0,ICICIBANK
2012-07-19,946.1,956.6,945.0,950.0501,2868830.0,ICICIBANK
2012-07-20,953.0001,956.0,932.2,935.0,1803386.0,ICICIBANK
2012-07-23,929.0,929.9,909.4,912.45,1582379.0,ICICIBANK
2012-07-24,915.0,921.9,910.5,916.05,1189299.0,ICICIBANK
2012-07-25,916.0,921.9,907.55,918.2,1059945.0,ICICIBANK
2012-07-26,924.0001,925.0,901.3,906.9,2037945.0,ICICIBANK
2012-07-27,930.0,948.75,922.1,928.2,4294267.0,ICICIBANK
2012-07-30,940.25,969.85,940.25,964.3,5003223.0,ICICIBANK
2012-07-31,970.2,973.2,950.3,960.75,5121550.0,ICICIBANK
2012-08-01,953.0001,964.95,953.0001,959.0,1428109.0,ICICIBANK
2012-08-02,957.0,963.25,954.15,958.7,2806042.0,ICICIBANK
2012-08-03,952.7,952.7,933.4,939.7,4006925.0,ICICIBANK
2012-08-06,951.0,959.85,950.3,954.0001,2380023.0,ICICIBANK
2012-08-07,955.6,977.0,954.0001,973.8,4578859.0,ICICIBANK
2012-08-08,976.5,980.0,955.6,958.0,1655458.0,ICICIBANK
2012-08-09,962.4,973.2,949.0501,953.05,1711382.0,ICICIBANK
2012-08-10,956.0,961.4,934.9,954.6501,3027456.0,ICICIBANK
2012-08-13,951.55,954.6501,936.6,949.6001,1295939.0,ICICIBANK
2012-08-14,950.3,972.9001,950.1501,969.1,2056914.0,ICICIBANK
2012-08-16,970.0,976.05,954.1001,956.5,1561650.0,ICICIBANK
2012-08-17,959.2,968.9,952.0,961.7,1337810.0,ICICIBANK
2012-08-21,965.0,978.0,958.2,974.0001,1012249.0,ICICIBANK
2012-08-22,967.2,981.75,966.8501,973.5501,1489847.0,ICICIBANK
2012-08-23,975.05,988.55,969.0,973.15,2180598.0,ICICIBANK
2012-08-24,969.9,971.6,952.5,955.7,1260755.0,ICICIBANK
2012-08-27,959.9,959.9,932.7,935.45,1410669.0,ICICIBANK
2012-08-28,935.1001,939.9,919.1,922.1,1551651.0,ICICIBANK
2012-08-29,926.95,932.0,915.5,917.3001,1324797.0,ICICIBANK
2012-08-30,914.8,923.85,904.2,917.7,1712388.0,ICICIBANK
2012-08-31,917.7,923.0001,897.65,909.3,2831067.0,ICICIBANK
2012-09-03,907.7,915.6,896.2001,903.4501,1451506.0,ICICIBANK
2012-09-04,904.0001,914.8,892.8,912.0,1595062.0,ICICIBANK
2012-09-05,907.55,910.0,876.5,879.55,3039468.0,ICICIBANK
2012-09-06,888.25,902.9001,886.0,895.9,1824033.0,ICICIBANK
2012-09-07,918.0,941.0,916.6,937.8501,4545342.0,ICICIBANK
2012-09-10,944.0001,946.1,926.35,934.2,1421746.0,ICICIBANK
2012-09-11,930.0,948.9,928.1,945.45,1366630.0,ICICIBANK
2012-09-12,949.25,958.8,940.65,949.0,2218070.0,ICICIBANK
2012-09-13,955.8,964.8,955.0,958.7,1501023.0,ICICIBANK
2012-09-14,986.1,1050.75,986.0,1006.35,5029722.0,ICICIBANK
2012-09-17,1027.1,1068.7,1027.1,1060.6001,4961021.0,ICICIBANK
2012-09-18,1050.0,1055.7,1041.1,1048.9,3288673.0,ICICIBANK
2012-09-20,1031.0,1041.75,1018.2,1022.4501,1346874.0,ICICIBANK
2012-09-21,1029.0,1085.0,1029.0,1065.25,4083265.0,ICICIBANK
2012-09-24,1060.3,1086.7501,1058.4001,1070.9,2927983.0,ICICIBANK
2012-09-25,1075.0,1081.3,1062.0,1066.7,2580608.0,ICICIBANK
2012-09-26,1066.0,1071.1,1053.65,1064.0001,1561083.0,ICICIBANK
2012-09-27,1067.0,1071.5,1052.05,1054.75,1343569.0,ICICIBANK
2012-09-28,1066.0,1073.4,1053.85,1057.25,3052932.0,ICICIBANK
2012-10-01,1058.0,1060.0,1045.85,1050.6001,1749117.0,ICICIBANK
2012-10-03,1053.7,1062.65,1045.2001,1052.85,1606211.0,ICICIBANK
2012-10-04,1058.9,1094.1001,1058.1,1083.7,2296786.0,ICICIBANK
2012-10-05,1097.0,1098.0,1053.35,1066.65,2731605.0,ICICIBANK
2012-10-08,1070.1,1070.9,1049.2,1052.15,1045870.0,ICICIBANK
2012-10-09,1060.1,1073.8,1057.55,1064.1001,1016929.0,ICICIBANK
2012-10-10,1056.2001,1059.7,1048.35,1053.75,923742.0,ICICIBANK
2012-10-11,1057.3001,1067.1,1048.0,1058.3,3289806.0,ICICIBANK
2012-10-12,1061.9001,1063.0001,1043.5501,1045.35,1213367.0,ICICIBANK
2012-10-15,1047.0,1056.9,1032.4501,1053.1,1253721.0,ICICIBANK
2012-10-16,1060.0,1062.5,1039.7,1042.05,1190102.0,ICICIBANK
2012-10-17,1050.0,1055.0,1042.05,1049.55,823686.0,ICICIBANK
2012-10-18,1053.0001,1066.7,1051.5,1064.9,2692374.0,ICICIBANK
2012-10-19,1062.0,1075.9,1050.0,1055.7501,1497360.0,ICICIBANK
2012-10-22,1054.0001,1079.95,1052.0,1073.5501,2531790.0,ICICIBANK
2012-10-23,1079.5001,1087.0,1072.1,1079.25,1019619.0,ICICIBANK
2012-10-25,1069.1,1090.0,1069.1,1086.15,2051079.0,ICICIBANK
2012-10-26,1085.7,1102.4,1074.4,1078.25,4297413.0,ICICIBANK
2012-10-29,1078.9,1085.0,1063.35,1068.55,1683343.0,ICICIBANK
2012-10-30,1071.0,1086.65,1033.2,1044.95,2643649.0,ICICIBANK
2012-10-31,1045.0,1053.6,1036.1,1050.0501,1124267.0,ICICIBANK
2012-11-01,1052.0,1061.5,1045.35,1056.7501,883268.0,ICICIBANK
2012-11-02,1072.25,1082.8,1065.1001,1079.2,986849.0,ICICIBANK
2012-11-05,1076.9,1080.7001,1067.15,1077.45,1072182.0,ICICIBANK
2012-11-06,1070.3,1087.0,1068.55,1081.85,943405.0,ICICIBANK
2012-11-07,1083.5,1099.5001,1080.2501,1092.25,4441738.0,ICICIBANK
2012-11-08,1078.7,1082.5,1072.2,1076.05,924936.0,ICICIBANK
2012-11-09,1079.0,1079.0,1055.2001,1059.2,1062062.0,ICICIBANK
2012-11-12,1064.6,1070.7001,1053.25,1060.0,1701443.0,ICICIBANK
2012-11-15,1056.0,1057.9,1043.2,1054.4,616633.0,ICICIBANK
2012-11-16,1051.7,1053.0001,1022.0,1026.5,994335.0,ICICIBANK
2012-11-19,1029.0,1033.3,1016.5,1023.0001,806477.0,ICICIBANK
2012-11-20,1030.0,1034.6501,1015.2001,1024.1001,886364.0,ICICIBANK
2012-11-21,1030.0,1047.0,1026.55,1043.75,1720627.0,ICICIBANK
2012-11-22,1044.0001,1053.4,1029.9,1032.95,1401115.0,ICICIBANK
2012-11-23,1037.7,1038.1,1020.45,1025.35,2275490.0,ICICIBANK
2012-11-26,1033.25,1035.0,1015.55,1018.55,4739646.0,ICICIBANK
2012-11-27,1029.35,1037.0,1026.0,1034.25,3430843.0,ICICIBANK
2012-11-29,1047.1,1089.8,1045.0,1081.75,2769115.0,ICICIBANK
2012-11-30,1100.0,1104.7,1091.2,1098.6,1614774.0,ICICIBANK
2012-12-03,1096.9,1114.0001,1093.15,1102.25,2012337.0,ICICIBANK
2012-12-04,1100.0,1123.25,1095.05,1119.1501,1473435.0,ICICIBANK
2012-12-05,1121.9001,1128.0,1108.0,1119.3,1261976.0,ICICIBANK
2012-12-06,1132.0,1143.5,1101.6,1135.05,1652845.0,ICICIBANK
2012-12-07,1140.35,1144.0001,1122.25,1130.85,1276045.0,ICICIBANK
2012-12-10,1139.0,1140.0,1118.0,1121.0,1045711.0,ICICIBANK
2012-12-11,1127.8,1149.0,1108.7,1122.4,1708698.0,ICICIBANK
2012-12-12,1125.0,1132.4,1106.0,1112.75,1604742.0,ICICIBANK
2012-12-13,1119.8,1132.85,1116.1,1121.65,1194843.0,ICICIBANK
2012-12-14,1115.0,1139.0,1113.5501,1136.3001,2938944.0,ICICIBANK
2012-12-17,1131.55,1149.0,1131.5,1143.6,892458.0,ICICIBANK
2012-12-18,1148.0,1153.05,1117.3001,1148.75,2087186.0,ICICIBANK
2012-12-19,1154.0001,1159.0,1132.65,1138.5001,829709.0,ICICIBANK
2012-12-20,1144.0001,1144.5501,1129.4,1138.15,703495.0,ICICIBANK
2012-12-21,1135.0,1138.0,1119.3,1122.7,635729.0,ICICIBANK
2012-12-24,1124.0001,1129.4,1113.5,1121.2501,700134.0,ICICIBANK
2012-12-26,1123.6,1149.8,1121.5,1147.9501,884401.0,ICICIBANK
2012-12-27,1152.8,1154.0001,1133.3,1137.45,905273.0,ICICIBANK
2012-12-28,1140.0,1147.0,1129.3,1142.25,723537.0,ICICIBANK
2012-12-31,1140.0,1143.8,1134.0001,1137.3001,486756.0,ICICIBANK
2013-01-01,1147.0,1162.0,1143.05,1159.1501,856092.0,ICICIBANK
2013-01-02,1170.0,1176.0,1165.5,1172.95,976306.0,ICICIBANK
2013-01-03,1177.05,1178.6001,1165.1001,1172.0,585074.0,ICICIBANK
2013-01-04,1168.0,1184.75,1164.45,1182.2,894669.0,ICICIBANK
2013-01-07,1185.2001,1188.0,1177.1,1181.6,800856.0,ICICIBANK
2013-01-08,1179.0,1182.15,1170.1,1179.3,576995.0,ICICIBANK
2013-01-09,1178.0,1188.0,1173.5501,1179.9,4086669.0,ICICIBANK
2013-01-10,1185.0,1187.8,1161.5,1179.1501,884588.0,ICICIBANK
2013-01-11,1181.0,1184.0001,1161.1,1165.3,680571.0,ICICIBANK
2013-01-14,1160.0,1191.95,1160.0,1184.7,2292556.0,ICICIBANK
2013-01-15,1184.8,1209.7001,1174.95,1202.85,2098109.0,ICICIBANK
2013-01-16,1200.0,1200.0501,1175.2001,1179.0501,998284.0,ICICIBANK
2013-01-17,1179.0,1186.6,1158.8,1162.65,877251.0,ICICIBANK
2013-01-18,1168.9,1185.0,1166.0,1175.2001,2101140.0,ICICIBANK
2013-01-21,1178.0,1181.0,1165.1001,1176.5,530030.0,ICICIBANK
2013-01-22,1177.7,1194.5,1164.0001,1170.6001,1285566.0,ICICIBANK
2013-01-23,1178.0,1190.9,1161.45,1180.5,1101420.0,ICICIBANK
2013-01-24,1178.1,1186.55,1159.4,1163.85,1016280.0,ICICIBANK
2013-01-25,1167.0,1180.65,1164.25,1172.75,667200.0,ICICIBANK
2013-01-28,1172.8,1194.9,1172.8,1190.6,1056265.0,ICICIBANK
2013-01-29,1195.0,1228.0,1181.75,1200.9,3484991.0,ICICIBANK
2013-01-30,1205.0,1222.0,1204.0001,1214.25,1251515.0,ICICIBANK
2013-01-31,1208.7,1231.0,1186.9,1190.85,4631170.0,ICICIBANK
2013-02-01,1195.0,1203.15,1167.55,1171.0,1683794.0,ICICIBANK
2013-02-04,1185.8,1202.25,1177.3001,1182.05,1955543.0,ICICIBANK
2013-02-05,1168.7,1178.6001,1162.1,1167.5,721309.0,ICICIBANK
2013-02-06,1175.0,1175.0,1150.6001,1154.85,1142192.0,ICICIBANK
2013-02-07,1153.25,1166.7501,1136.55,1145.1001,1701135.0,ICICIBANK
2013-02-08,1150.0,1150.0,1125.1001,1130.1,1276782.0,ICICIBANK
2013-02-11,1130.1501,1134.6501,1117.4001,1122.55,1907539.0,ICICIBANK
2013-02-12,1126.55,1134.0001,1115.1001,1129.1,1353634.0,ICICIBANK
2013-02-13,1135.0,1146.4,1130.75,1142.55,1030696.0,ICICIBANK
2013-02-14,1145.0,1150.0,1120.0,1123.85,892574.0,ICICIBANK
2013-02-15,1125.0,1131.0,1113.1,1123.4501,752060.0,ICICIBANK
2013-02-18,1125.8,1130.0,1120.0,1121.7,754441.0,ICICIBANK
2013-02-19,1125.0,1133.95,1115.0,1131.3,934698.0,ICICIBANK
2013-02-20,1139.7001,1139.7001,1118.15,1120.65,1307208.0,ICICIBANK
2013-02-21,1114.4,1114.4,1075.1001,1078.45,1845983.0,ICICIBANK
2013-02-22,1078.9,1098.2,1075.0,1091.65,1204864.0,ICICIBANK
2013-02-25,1099.5001,1101.45,1080.65,1093.8,1096509.0,ICICIBANK
2013-02-26,1088.4001,1088.4001,1054.05,1063.5,1028963.0,ICICIBANK
2013-02-27,1070.0,1088.6,1068.4001,1082.1,1377669.0,ICICIBANK
2013-02-28,1096.0,1096.0,1026.1,1040.3,2401671.0,ICICIBANK
2013-03-01,1053.6,1066.9,1048.0,1056.35,1040871.0,ICICIBANK
2013-03-04,1055.0,1069.35,1047.1,1058.2,803892.0,ICICIBANK
2013-03-05,1068.0,1098.0,1067.0,1093.8,1303419.0,ICICIBANK
2013-03-06,1107.0,1109.95,1096.0,1106.35,948899.0,ICICIBANK
2013-03-07,1105.0,1121.5,1098.25,1118.35,1114945.0,ICICIBANK
2013-03-08,1119.0,1141.55,1119.0,1138.65,1468947.0,ICICIBANK
2013-03-11,1144.0001,1150.85,1126.25,1130.0501,804469.0,ICICIBANK
2013-03-12,1132.0,1137.2,1116.0,1122.3,908777.0,ICICIBANK
2013-03-13,1116.0,1116.0,1082.85,1085.85,935875.0,ICICIBANK
2013-03-14,1088.0,1116.2001,1060.1,1110.75,3394213.0,ICICIBANK
2013-03-15,1102.5,1105.0,1055.9,1067.15,4897502.0,ICICIBANK
2013-03-18,1052.0,1054.8,1035.95,1051.1,2279582.0,ICICIBANK
2013-03-19,1062.55,1071.75,1022.0,1030.95,3372950.0,ICICIBANK
2013-03-20,1030.0,1034.4,997.0,1001.6,2013486.0,ICICIBANK
2013-03-21,1013.5501,1058.5001,1012.0,1035.15,6042686.0,ICICIBANK
2013-03-22,1045.0,1048.5001,1017.1,1028.35,2430925.0,ICICIBANK
2013-03-25,1044.6,1049.8,1009.0,1012.9001,2573832.0,ICICIBANK
2013-03-26,1007.8,1026.8,1003.1,1021.1,1482680.0,ICICIBANK
2013-03-28,1024.9,1057.0,1005.3,1045.35,1863193.0,ICICIBANK
2013-04-01,1055.1001,1060.0,1038.4001,1051.8001,1988648.0,ICICIBANK
2013-04-02,1050.0,1053.2,1039.6001,1047.45,796252.0,ICICIBANK
2013-04-03,1048.9,1063.0001,1025.2001,1030.5,1143501.0,ICICIBANK
2013-04-04,1020.0,1022.85,1003.25,1009.15,1427653.0,ICICIBANK
2013-04-05,1009.9,1009.9,985.0,997.9501,1869100.0,ICICIBANK
2013-04-08,997.0,1005.6,987.1,988.8,1163944.0,ICICIBANK
2013-04-09,997.0,1019.9,983.6,989.95,1691879.0,ICICIBANK
2013-04-10,997.9,1008.0,982.2,1004.45,1738480.0,ICICIBANK
2013-04-11,1021.3501,1044.9,1021.3501,1039.8,2343954.0,ICICIBANK
2013-04-12,1028.0,1050.8001,1025.45,1044.95,955741.0,ICICIBANK
2013-04-15,1030.0,1068.55,1030.0,1047.6,1793601.0,ICICIBANK
2013-04-16,1045.0,1084.0001,1045.0,1079.1,1680323.0,ICICIBANK
2013-04-17,1081.9001,1110.2501,1080.0,1097.45,1677001.0,ICICIBANK
2013-04-18,1078.1,1128.2,1078.1,1122.7,1885743.0,ICICIBANK
2013-04-22,1121.0,1159.0,1117.65,1147.9501,2064108.0,ICICIBANK
2013-04-23,1150.0,1170.0,1125.2001,1161.7,2025399.0,ICICIBANK
2013-04-25,1172.0,1186.8501,1162.4501,1177.45,2218279.0,ICICIBANK
2013-04-26,1174.9,1188.0,1125.3,1144.3,4587423.0,ICICIBANK
2013-04-29,1148.0,1159.6001,1133.5501,1152.3501,1324737.0,ICICIBANK
2013-04-30,1154.9,1170.0,1142.1,1163.15,1871465.0,ICICIBANK
2013-05-02,1161.2,1186.7501,1158.8,1171.8001,1625609.0,ICICIBANK
2013-05-03,1169.0,1171.0,1122.4501,1130.0,2076137.0,ICICIBANK
2013-05-06,1127.2,1148.5001,1109.65,1144.45,1980810.0,ICICIBANK
2013-05-07,1145.0,1171.95,1145.0,1163.75,1410168.0,ICICIBANK
2013-05-08,1165.0,1175.9,1146.25,1158.05,1239569.0,ICICIBANK
2013-05-09,1159.85,1165.0,1144.85,1152.6,1048593.0,ICICIBANK
2013-05-10,1145.5,1169.85,1145.5,1166.1,1110649.0,ICICIBANK
2013-05-13,1165.0,1176.45,1146.0,1150.0501,992548.0,ICICIBANK
2013-05-14,1150.55,1166.0,1141.7,1148.05,916741.0,ICICIBANK
2013-05-15,1150.0,1198.35,1150.0,1191.65,2082137.0,ICICIBANK
2013-05-16,1183.1,1218.0,1183.1,1205.4,1316630.0,ICICIBANK
2013-05-17,1204.45,1233.65,1203.2,1228.6001,1905587.0,ICICIBANK
2013-05-20,1226.35,1233.9,1204.05,1208.65,1258896.0,ICICIBANK
2013-05-21,1213.5,1234.0001,1202.1,1210.0,1222547.0,ICICIBANK
2013-05-22,1217.0,1225.95,1204.0001,1210.1,1112998.0,ICICIBANK
